"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"555",555,"G","21",2000,13,"A","F","NP",3,77
"556",556,"G","5",2000,11,"A","M","",3,69
"557",557,"G","2",2000,14,"A","M","",3,72
"558",558,"G","21",2000,14,"A","F","NP",4,76
"559",559,"G","8",2005,9.2,"A","F","NP",3,67
"560",560,"G","20",2004,9.8,"A","M","",2,81
"561",561,"G","1",2003,9,"A","M","",4,68
"563",563,"G","1",2000,5.5,"C","F","NP",2,59
"564",564,"G","1",2002,10.2,"A","M","",3,75
"566",566,"G","1",2002,4.7,"C","F","NP",1,75
"567",567,"G","1",2002,5.9,"C","M","",2,56
"568",568,"G","4",2002,10.9,"A","M","",4,80
"569",569,"G","4",2002,10.3,"A","F","NP",5,95
"570",570,"G","1",2002,9.2,"A","M","",4,79
"572",572,"G","8",2002,7,"A","F","NP",5,77
"573",573,"G","4",2002,10.3,"A","F","NP",3,96
"574",574,"G","XXX",2000,12,"A","M","",4,72
"575",575,"G","XXX",2000,13,"A","M","",2,71
"576",576,"G","XXX",2000,9.6,"A","M","",2,58
"578",578,"G","4",2000,11.6,"A","F","NP",2,72
"579",579,"G","XXX",2000,10.5,"A","M","",2,68
"580",580,"G","3",2000,12.1,"A","F","NP",3,70
"581",581,"G","XXX",2000,12.3,"A","M","",2,74
"582",582,"G","8",2000,9.8,"A","F","NP",4,76
"583",583,"G","4",2000,11.4,"A","M","",4,77
"584",584,"G","XXX",2000,12,"A","M","",2,71
"585",585,"G","4",2000,11.2,"A","M","",4,72
"586",586,"G","4",2000,9.2,"A","F","NP",5,75
"588",588,"G","3",2003,4.6,"C","F","NP",2,70
"589",589,"G","3",2003,4,"C","M","",2,67
"590",590,"G","1",2003,6.3,"C","F","NP",1,90
"591",591,"G","1",2003,8,"A","F","NP",NA,67
"592",592,"G","1",2003,7,"A","M","",3,66
"595",595,"G","1",2000,16.7,"A","M","",3,74
"596",596,"G","1",2000,11,"A","F","NP",3,71
"597",597,"G","1",2000,10.7,"A","M","",2,63
"598",598,"G","1",2000,9.8,"A","F","NP",3,62
"599",599,"G","4",2000,12.1,"A","F","NP",4,70
"600",600,"G","1",2000,11,"A","F","NP",3,68
"601",601,"G","1",2004,4.2,"C","M","",1,56
"602",602,"G","1",2004,7,"A","F","NP",5,81
"605",605,"G","4",2000,15.1,"A","M","",3,70
"606",606,"G","5",2002,11,"A","M","",5,88
"607",607,"G","4",2000,11.5,"A","F","NP",2,67
"608",608,"G","5",2000,15.5,"A","M","",3,82
"609",609,"G","XX1",2005,4.5,"C","M","",1,54
"610",610,"G","XX1",2005,9,"A","M","",3,89
"611",611,"G","5",2003,8.1,"A","M","",4,66
"612",612,"G","5",2003,3.6,"A","F","NP",3,53
"614",614,"G","5",2003,3.1,"C","M","",5,53
"616",616,"G","XXX",2000,13.5,"A","F","NP",4,69
"617",617,"G","3",2000,14.3,"A","M","",4,75
"618",618,"G","XXX",2000,11.9,"A","F","NP",3,64
"619",619,"G","2",2002,9,"A","M","",3,97
"620",620,"G","3",2002,9.3,"A","F","NP",5,90
"622",622,"G","2",2003,13,"A","M","",1,83
"623",623,"G","3",2004,4,"C","M","",1,68
"624",624,"G","3",2005,7,"C","F","NP",1,56
"625",625,"G","3",2005,7.5,"A","F","NP",4,66
"626",626,"G","1",2005,9.2,"A","F","NP",5,75
"627",627,"G","2",2004,10.2,"A","M","",4,68
"628",628,"G","3",2004,4,"C","F","NP",1,65
"629",629,"G","3",2004,5,"A","M","",3,70
"630",630,"G","1",2005,9,"A","M","",3,76
"631",631,"G","2",2004,8,"A","F","NP",4,60
"634",634,"G","1",2000,14.5,"A","M","",2,66
"635",635,"G","2",2000,11,"A","F","NP",4,70
"637",637,"G","2",2000,13,"A","F","NP",2,67
"638",638,"G","1",2000,9,"A","F","NP",2,63
"639",639,"G","2",2000,15.5,"A","F","NP",3,72
"640",640,"G","1",2000,10,"A","F","NP",4,70
"641",641,"G","5",2002,7,"C","F","NP",2,81
"642",642,"G","2",2000,14.8,"A","M","",4,72
"643",643,"G","2",2003,5,"C","M","",2,74
"644",644,"G","2",2003,9,"A","F","NP",3,55
"645",645,"G","5",2003,9,"A","M","",4,88
"646",646,"G","2",2003,10,"A","F","NP",5,85
"647",647,"G","5",2003,12,"A","M","",5,95
"648",648,"G","5",2003,9,"A","M","",4,89
"649",649,"G","5",2003,4.8,"C","F","NP",1,75
"650",650,"G","XX1",2005,6.5,"A","M","",3,54
"651",651,"G","XX1",2005,10,"A","F","NP",3,69
"652",652,"G","XX1",2005,7,"A","M","",2,61
"653",653,"G","2",2003,4.8,"C","F","NP",1,58
"654",654,"G","2",2003,7,"A","M","",3,76
"655",655,"G","XX2",2002,11,"A","M","",3,92
"657",657,"G","XXX",2000,16,"A","F","NP",2,71
"658",658,"G","XXX",2000,13.9,"A","M","",2,60
"659",659,"G","XXX",2000,10.3,"A","M","",1,78
"660",660,"G","XXX",2000,11.5,"A","F","NP",2,69
"661",661,"G","XXX",2000,10.9,"A","M","",2,67
"662",662,"G","XXX",2000,9,"A","F","NP",3,75
"663",663,"G","XXX",2000,10.6,"A","F","NP",3,70
"664",664,"G","5",2002,7.1,"A","M","",3,74
"665",665,"G","5",2002,10,"A","F","NP",3,85
"666",666,"G","5",2004,4.7,"C","F","NP",1,58
"668",668,"G","5",2005,5,"C","M","",1,48
"669",669,"G","5",2005,4.7,"C","F","NP",1,46
"670",670,"G","5",2005,9.7,"A","M","",3,80
"671",671,"G","5",2000,17.5,"A","M","",3,72
"672",672,"G","5",2000,12.5,"A","F","NP",4,71
"673",673,"G","5",2000,14.5,"A","F","NP",2,75
"674",674,"E","8",2003,7.8,"A","F","NP",1,66
"675",675,"E","8",2003,8.1,"A","M","",2,68
"676",676,"E","8",2003,8.1,"A","M","",3,70
"677",677,"E","XX1",2004,9.8,"A","M","",2,78
"678",678,"E","9",2000,9.8,"A","F","NP",1,59
"679",679,"G","1",2000,15.5,"A","F","NP",3,71
"680",680,"G","XX2",2002,9,"A","F","NP",4,81
"681",681,"G","XXX",2000,12.6,"A","M","",2,71
"682",682,"G","XXX",2000,12,"A","M","",3,71
"684",684,"G","XXX",2000,15,"A","F","NP",2,70
"686",686,"G","3",2000,14,"A","M","",3,71
"687",687,"G","3",2000,14,"A","M","",3,67
"688",688,"G","XXX",2000,11.1,"A","F","NP",5,71
"689",689,"G","3",2000,12.4,"A","F","NP",2,76
"691",691,"G","XXX",2000,12.5,"A","M","",3,69
"692",692,"G","3",2000,15.5,"A","M","",2,70
"693",693,"G","XX2",2002,11,"A","F","NP",5,85
"695",695,"G","1",2000,14.2,"A","M","",2,73
"696",696,"G","2",2004,9.4,"A","M","",3,71
"697",697,"E","8",2003,9,"A","M","",3,66
"698",698,"E","7",2005,7.5,"A","F","NP",2,64
"699",699,"G","3",2005,9.2,"A","M","",5,70
"700",700,"G","3",2005,4.6,"C","F","NP",1,52
"701",701,"G","3",2005,4.9,"C","M","",1,49
"703",703,"G","4",2002,10,"A","M","",4,90
"707",707,"G","4",2000,11,"A","M","",2,72
"709",709,"G","XXX",2000,14,"A","M","",3,72
"710",710,"G","4",2000,11.3,"A","F","NP",4,69
"711",711,"G","15",2000,14.3,"A","M","",3,NA
"712",712,"G","4",2000,12.1,"A","F","NP",3,72
"713",713,"G","XXX",2000,8,"A","F","NP",4,66
"714",714,"G","4",2000,13,"A","M","",3,71
"715",715,"G","4",2000,16.5,"A","F","NP",5,73
"717",717,"G","4",2000,10.3,"C","F","NP",2,66
"718",718,"G","4",2000,12,"A","M","",2,83
"719",719,"G","4",2000,14,"A","F","NP",4,76
"720",720,"G","XX1",2002,10.1,"A","M","",5,99
"721",721,"G","2",2002,6.9,"C","F","NP",2,86
"722",722,"G","4",2000,11,"A","F","NP",2,59
"723",723,"G","4",2000,13.6,"A","F","NP",3,76
"724",724,"G","2",2002,11,"A","F","NP",4,96
"725",725,"E","XX1",2004,10.2,"A","F","NP",4,79
"728",728,"G","3",2004,6.1,"A","F","NP",3,71
"729",729,"G","7",2003,9,"A","M","",4,82
"731",731,"G","13",2003,10,"A","M","",5,89
"732",732,"G","13",2003,11,"A","M","",5,89
"733",733,"G","7",2003,4.8,"C","M","",1,72
"734",734,"G","7",2003,5,"C","M","",2,58
"736",736,"E","XX1",2004,7.6,"A","M","",3,71
"737",737,"G","7",2004,10,"A","M","",5,91
"738",738,"E","XX1",2004,8,"A","F","NP",5,82
"739",739,"G","7",2004,9.8,"A","M","",3,80
"740",740,"G","7",2004,6.1,"A","M","",3,58
"741",741,"G","",2003,8.1,"A","F","NP",3,65
"742",742,"E","7",2005,9.8,"A","F","NP",3,68
"743",743,"G","XXX",2000,18,"A","M","",4,78
"744",744,"G","XX1",2002,10,"A","M","",4,86
"747",747,"G","2",2002,7.3,"C","M","",2,79
"748",748,"E","10",2003,9.8,"A","F","NP",4,78
"749",749,"E","XX1",2004,9.2,"A","M","",3,74
"750",750,"E","25",2005,9,"C","M","",1,64
"751",751,"E","XX1",2005,11,"A","M","",4,80
"752",752,"E","XX1",2004,9.9,"A","F","NP",3,73
"754",754,"G","1",2003,10.9,"A","M","",4,96
"755",755,"E","12",2005,7,"C","M","",1,51
"756",756,"E","25",2005,9.5,"A","F","NP",4,72
"757",757,"G","XX1",2002,10.5,"A","M","",5,98
"759",759,"G","10",2000,10.7,"A","F","NP",3,70
"760",760,"G","10",2000,9.6,"A","F","NP",3,60
"763",763,"G","29",2002,10,"A","M","",4,90
"767",767,"G","XXX",2000,13.9,"C","M","",2,67
"768",768,"G","XXX",2000,12.1,"C","F","NP",2,71
"770",770,"G","10",2000,14.2,"A","F","NP",3,75
"771",771,"G","16",2000,11,"C","M","",2,69
"772",772,"G","10",2000,12,"A","F","NP",3,72
"773",773,"G","XXX",2000,13,"A","M","",4,74
"774",774,"E","6",2001,14,"A","M","",3,69
"775",775,"G","19",2000,10.9,"A","M","",3,67
"776",776,"G","10",2000,12,"A","F","NP",3,60
"777",777,"G","10",2000,17.5,"A","M","",3,73
"778",778,"E","6",2003,8,"A","M","",3,58
"779",779,"E","6",2003,10.7,"A","F","NP",5,69
"780",780,"E","6",2003,8.8,"C","F","NP",3,71
"781",781,"G","10",2003,6,"A","F","NP",2,62
"782",782,"E","6",2000,4,"C","F","NP",1,54
"784",784,"E","6",2000,4,"C","M","",1,53
"785",785,"E","9",2000,8.9,"A","F","NP",3,73
"786",786,"G","3",2000,13.3,"A","F","NP",3,71
"787",787,"G","3",2000,15,"A","M","",2,71
"788",788,"E","XX1",2004,9.8,"A","M","",3,70
"789",789,"E","6",2004,11.3,"A","M","",4,74
"790",790,"E","6",2004,4.5,"C","F","NP",1,51
"791",791,"E","12",2005,9,"A","M","",3,63
"792",792,"E","5",2000,3.5,"C","F","NP",1,52
"793",793,"E","5",2000,3.4,"C","M","",1,52
"796",796,"G","3",2000,10.1,"A","F","NP",2,77
"797",797,"E","11",2004,5,"C","M","",2,67
"798",798,"E","XX1",2004,6,"C","M","",3,61
"799",799,"E","XX1",2005,11,"A","F","NP",2,70
"800",800,"G","XX1",2005,3.6,"C","F","NP",1,48
"801",801,"G","XX1",2005,3.3,"C","F","NP",1,42
"802",802,"G","3",2002,10.9,"A","F","NP",3,93
"803",803,"E","5",2000,10,"A","M","",3,66
"804",804,"E","4",2000,10.9,"A","M","",1,68
"805",805,"E","5",2000,8.3,"A","M","",2,72
"806",806,"E","5",2000,2.7,"C","F","NP",1,46
"808",808,"G","3",2000,13.7,"A","M","",4,71
"809",809,"G","3",2003,5.6,"C","M","",1,75
"811",811,"E","3",2005,10.9,"A","F","NP",2,66
"812",812,"I","20",2003,8,"A","F","NP",4,59
"813",813,"I","20",2003,9.1,"A","M","",3,94
"814",814,"E","5",2004,7,"A","F","NP",2,66
"815",815,"E","5",2000,10.1,"A","F","NP",2,79
"816",816,"E","2",2000,11.6,"A","M","",3,71
"818",818,"E","2",2000,3.7,"C","F","NP",1,48
"819",819,"E","2",2000,3.9,"C","M","",1,52
"821",821,"E","2",2000,3,"C","M","",1,52
"822",822,"E","4",2000,10,"A","M","",3,78
"823",823,"E","2",2000,11.4,"A","M","",4,70
"824",824,"E","2",2000,3.4,"C","M","",1,49
"826",826,"G","6",2002,3,"C","F","NP",1,51
"827",827,"G","6",2002,7.1,"C","M","",2,85
"828",828,"E","4",2001,12,"C","M","",2,72
"829",829,"E","1",2001,14,"A","M","",3,63
"830",830,"G","5",2004,9.5,"A","M","",4,70
"832",832,"E","9",2003,7.9,"A","F","NP",3,71
"833",833,"E","9",2003,8.5,"A","M","",2,66
"834",834,"E","9",2003,10,"A","M","",3,70
"835",835,"E","9",2003,9.1,"A","F","NP",3,74
"836",836,"E","2",2003,9.4,"A","M","",4,84
"837",837,"E","5",2004,5.2,"C","M","",1,60
"838",838,"G","XX1",2004,9.6,"A","M","",3,73
"839",839,"G","5",2004,8.2,"A","F","NP",2,70
"840",840,"E","XX1",2004,9.5,"A","M","",4,75
"841",841,"G","3",2003,6,"A","F","NP",1,55
"842",842,"E","4",2005,10,"A","M","",3,62
"843",843,"G","6",2002,8.1,"A","M","",2,66
"844",844,"G","2",2000,12.4,"A","F","NP",5,72
"845",845,"E","XX1",2004,8,"A","F","NP",3,NA
"846",846,"G","6",2004,9.7,"A","F","NP",3,73
"847",847,"E","XX1",2004,9,"A","F","NP",3,68
"848",848,"G","6",2004,8.6,"A","M","",4,69
"849",849,"G","XX1",2004,9.6,"A","M","",2,75
"851",851,"E","10",2003,9.7,"A","M","",2,69
"852",852,"E","10",2003,7,"A","F","NP",3,65
"853",853,"E","XX1",2004,12.4,"A","M","",3,72
"854",854,"E","XX1",2004,10,"A","F","NP",5,85
"855",855,"G","6",2005,10,"A","M","",3,68
"856",856,"G","6",2005,9.1,"A","F","NP",3,74
"857",857,"G","2",2004,8.5,"A","F","NP",4,71
"858",858,"G","6",2002,8.7,"A","M","",4,95
"859",859,"G","XXX",2002,10.3,"A","M","",4,97
"860",860,"G","6",2002,6,"A","F","NP",3,72
"861",861,"G","XX1",2002,8,"A","M","",2,67
"862",862,"G","2",2000,15,"A","F","NP",5,76
"863",863,"G","2",2003,10.6,"A","M","",5,99
"864",864,"I","5",2003,9,"A","F","NP",4,68
"865",865,"I","20",2003,7.3,"A","M","",2,78
"866",866,"I","20",2003,4.7,"C","F","NP",1,70
"867",867,"I","6",2003,12,"A","F","NP",5,78
"868",868,"G","4",2002,8.8,"A","F","NP",3,70
"869",869,"E","13",2000,11.4,"A","M","",3,73
"870",870,"E","2",2000,8.9,"A","F","NP",3,69
"871",871,"E","13",2000,9.5,"A","M","",3,76
"872",872,"E","13",2000,10,"C","M","",2,71
"873",873,"G","3",2002,7.8,"A","M","",4,88
"874",874,"G","3",2002,8.8,"A","F","NP",3,93
"875",875,"G","3",2002,6.8,"A","F","NP",5,68
"877",877,"G","3",2002,9,"A","M","",5,84
"878",878,"G","3",2002,6.6,"A","F","NP",5,66
"880",880,"G","XX1",2002,12,"A","F","NP",4,90
"881",881,"G","3",2002,4.5,"C","M","",2,68
"882",882,"G","3",2000,11.2,"A","F","NP",3,76
"883",883,"G","3",2000,13.3,"A","M","",3,70
"884",884,"G","3",2000,10,"A","F","NP",3,71
"885",885,"G","3",2000,13,"A","M","",3,73
"886",886,"E","XX1",2004,13,"A","M","",3,77
"887",887,"I","8",2003,2.5,"C","F","NP",1,42
"888",888,"G","2",2004,9,"A","F","NP",4,81
"889",889,"G","2",2003,12,"A","M","",5,95
"890",890,"G","2",2003,8,"A","M","",3,78
"891",891,"G","2",2005,11,"A","M","",3,80
"892",892,"G","2",2005,10,"A","F","NP",3,65
"893",893,"I","8",2003,7.8,"A","F","NP",3,69
"894",894,"I","8",2003,8.5,"A","F","NP",4,68
"895",895,"G","XX1",2005,9.2,"A","M","",3,65
"896",896,"I","8",2003,7.8,"A","M","",2,67
"897",897,"I","8",2003,13.1,"A","M","",3,79
"898",898,"I","8",2003,10.1,"A","F","NP",4,77
"899",899,"G","1",2004,10,"A","M","",2,82
"900",900,"I","8",2003,6.9,"A","F","NP",4,76
"901",901,"I","8",2003,7.9,"A","F","NP",4,67
"902",902,"I","8",2003,12,"A","M","",2,87
"904",904,"G","XXX",2003,8,"A","M","",4,59
"905",905,"G","2",2004,12,"A","M","",4,80
"906",906,"G","XX1",2005,9,"A","F","NP",4,55
"908",908,"G","XXX",2000,14.7,"A","M","",3,80
"910",910,"G","20",2000,11.9,"A","M","",4,55
"911",911,"G","1",2000,15.1,"A","M","",5,76
"913",913,"I","XXX",2003,8,"A","F","NP",3,80
"914",914,"G","2",2004,10.5,"A","F","NP",2,80
"915",915,"G","2",2004,6.3,"C","M","",1,78
"916",916,"G","2",2005,9.5,"A","M","",3,65
"917",917,"I","3",2003,6,"C","M","",2,77
"918",918,"I","3",2003,5.4,"C","M","",2,59
"920",920,"E","5",2005,9.5,"C","M","",1,66
"921",921,"I","2",2003,4.7,"C","M","",1,70
"922",922,"I","3",2003,15.4,"A","M","",4,80
"923",923,"I","3",2003,10,"A","F","NP",5,64
"924",924,"I","XXX",2003,6.8,"A","M","",4,66
"925",925,"I","3",2003,13.1,"A","F","NP",3,67
"926",926,"I","3",2003,8.5,"A","F","NP",2,67
"927",927,"I","3",2003,8.8,"C","M","",3,67
"928",928,"I","3",2003,12.5,"A","M","",3,91
"929",929,"I","3",2003,4.4,"C","F","NP",2,58
"930",930,"G","XX1",2004,7,"C","M","",2,78
"931",931,"I","3",2003,7.7,"A","F","NP",2,74
"932",932,"I","2",2003,5.8,"C","F","NP",1,57
"933",933,"G","2",2003,9.8,"A","M","",3,79
"934",934,"G","4",2003,8.9,"A","M","",5,83
"935",935,"G","3",2002,7.4,"A","F","NP",4,83
"936",936,"G","3",2002,12,"A","F","NP",4,79
"937",937,"E","1",2000,3.4,"C","M","",1,51
"938",938,"E","1",2000,9,"A","F","NP",4,71
"939",939,"G","2",2000,11.5,"A","M","",3,70
"940",940,"G","2",2000,13,"A","M","",3,73
"941",941,"G","2",2000,11,"A","M","",2,69
"942",942,"G","2",2000,15.4,"A","M","",3,75
"943",943,"G","2",2000,11.5,"A","F","NP",2,70
"944",944,"G","2",2000,15,"A","F","NP",5,75
"945",945,"E","2",2001,13,"A","M","",3,69
"946",946,"E","1",2001,12,"A","M","",4,76
"947",947,"G","2",2000,13.8,"A","M","",2,77
"948",948,"G","2",2000,11.5,"A","F","NP",2,72
"949",949,"G","2",2000,15,"A","F","NP",2,60
"950",950,"G","2",2000,13,"A","M","",3,66
"951",951,"E","10",2002,7,"A","M","",3,61
"952",952,"E","2",2002,8,"C","M","",2,63
"953",953,"E","10",2002,13.4,"A","M","",3,71
"954",954,"E","2",2002,12,"A","M","",3,76
"955",955,"E","2",2002,8,"C","M","",2,57
"956",956,"E","2",2002,10,"A","F","NP",3,66
"957",957,"E","2",2002,10.5,"A","F","NP",3,69
"958",958,"E","2",2002,12,"A","M","",3,71
"959",959,"E","2",2002,12.5,"A","M","",4,73
"960",960,"E","2",2002,9,"A","F","NP",3,67
"961",961,"E","2",2002,8,"A","F","NP",3,52
"962",962,"E","14",2004,5.1,"C","M","",3,62
"963",963,"E","14",2004,9.8,"A","M","",3,75
"964",964,"E","2",2004,7.8,"A","F","NP",3,64
"965",965,"G","XX1",2005,4.4,"C","F","NP",1,55
"966",966,"E","14",2004,5,"C","F","NP",1,57
"967",967,"I","2",2003,4.5,"C","F","NP",2,56
"968",968,"I","2",2003,4.4,"C","F","NP",2,52
"969",969,"I","2",2003,4.9,"C","F","NP",1,57
"970",970,"G","8",2003,4,"C","F","NP",1,49
"971",971,"I","2",2003,10.4,"A","F","NP",4,74
"972",972,"E","5",2005,6.5,"A","M","",2,69
"973",973,"E","5",2005,8.5,"A","F","NP",2,63
"974",974,"G","11",2000,15.6,"A","F","NP",3,68
"975",975,"G","2",2000,11.1,"A","F","NP",4,72
"977",977,"G","11",2000,11.8,"A","M","",5,65
"978",978,"G","11",2000,11,"A","M","",2,71
"979",979,"G","11",2000,10.8,"A","F","NP",2,72
"980",980,"E","8",2001,10.8,"A","M","",2,81
"981",981,"G","XX1",2002,8,"A","M","",5,80
"982",982,"G","11",2000,11.5,"A","F","NP",4,69
"984",984,"E","XX1",2004,8.1,"A","F","NP",4,66
"985",985,"I","18",2003,3,"C","F","NP",1,52
"986",986,"I","8",2003,2,"C","F","NP",2,47
"987",987,"E","XX1",2004,5.9,"A","M","",3,62
"988",988,"G","XX1",2005,7.2,"A","F","NP",3,58
"989",989,"G","XX1",2005,5.5,"C","M","",1,51
"990",990,"I","2",2003,11.4,"A","M","",4,74
"991",991,"I","6",2003,10.9,"A","M","",4,88
"992",992,"I","6",2003,13.7,"A","M","",4,95
"993",993,"I","6",2003,17.2,"A","M","",4,108
"994",994,"I","6",2003,10,"A","F","NP",3,64
"995",995,"I","6",2003,9.9,"A","F","NP",3,77
"996",996,"I","2",2003,11.1,"A","M","",4,96
"997",997,"I","2",2003,11.4,"A","F","NP",3,76
"998",998,"G","3",2003,7,"A","F","NP",3,86
"999",999,"G","XX1",2005,10,"A","M","",4,81
"1000",1000,"G","xx1",2002,7,"A","M","",5,82
"1001",1001,"G","1",2000,10.1,"A","F","NP",5,66
"1002",1002,"G","3",2002,8.1,"A","M","",4,93
"1003",1003,"G","1",2000,15.6,"A","M","",2,69
"1004",1004,"G","1",2000,17.8,"A","F","NP",3,74
"1005",1005,"G","2",2000,12,"A","F","NP",2,68
"1006",1006,"G","XX1",2005,9,"A","M","",2,68
"1008",1008,"G","XX1",2005,10,"A","M","",2,67
"1009",1009,"I","1",2003,8.5,"A","F","NP",3,68
"1010",1010,"I","1",2003,8.2,"A","F","NP",4,69
"1011",1011,"I","1",2003,12,"A","M","",3,71
"1012",1012,"G","3",2002,9.3,"A","F","NP",3,90
"1013",1013,"G","1",2000,12,"A","M","",3,70
"1014",1014,"G","3",2000,12,"A","F","NP",3,66
"1016",1016,"G","1",2002,5,"C","F","NP",2,68
"1017",1017,"G","1",2000,11,"A","F","NP",NA,70
"1018",1018,"G","1",2002,11.5,"A","M","",5,94
"1019",1019,"G","1",2000,11.2,"A","F","NP",4,63
"1021",1021,"G","1",2000,13.2,"A","F","NP",4,79
"1022",1022,"G","1",2000,14,"A","F","NP",3,74
"1023",1023,"E","7",2003,3.2,"C","F","NP",1,52
"1024",1024,"G","10",2003,6.9,"C","M","",1,82
"1025",1025,"E","7",2004,6.1,"C","F","NP",3,62
"1026",1026,"E","XX1",2004,6,"C","M","",2,77
"1027",1027,"E","XX1",2004,5,"C","F","NP",3,72
"1028",1028,"E","2",2004,7,"C","F","NP",2,77
"1029",1029,"E","2",2004,11.7,"A","M","",2,77
"1030",1030,"G","XX1",2005,10,"A","M","",NA,70
"1031",1031,"E","7",2004,11.5,"A","M","",2,90
"1032",1032,"G","8",2004,8.7,"A","F","NP",4,66
"1033",1033,"E","7",2004,10,"A","F","NP",3,68
"1034",1034,"E","7",2004,5,"C","F","NP",3,59
"1035",1035,"G","8",2003,7,"A","F","NP",2,55
"1036",1036,"G","8",2003,7.7,"A","M","",4,95
"1037",1037,"E","7",2005,11.1,"A","M","",2,77
"1038",1038,"E","7",2004,6.6,"C","F","NP",2,62
"1039",1039,"E","4",2000,6.7,"A","F","NP",4,64
"1040",1040,"E","6",2000,3,"C","F","NP",2,48
"1041",1041,"E","4",2000,10,"A","F","NP",4,71
"1042",1042,"E","3",2000,8.5,"A","F","NP",4,64
"1043",1043,"E","4",2000,8.1,"A","F","NP",1,67
"1044",1044,"E","2",2001,8.6,"A","M","",2,65
"1045",1045,"G","11",2000,10.2,"A","M","",4,69
"1046",1046,"G","2",2002,8.8,"A","M","",1,76
"1048",1048,"G","3",2000,13.7,"A","M","",5,76
"1051",1051,"E","1",2003,4,"C","M","",1,45
"1052",1052,"E","1",2003,4,"C","M","",1,50
"1053",1053,"G","3",2003,9,"A","M","",4,102
"1054",1054,"E","3",2003,9.8,"A","F","NP",3,69
"1055",1055,"G","1",2005,5,"C","M","",1,60
"1056",1056,"G","1",2005,4.5,"C","F","NP",1,55
"1057",1057,"E","XX1",2004,7.5,"A","F","NP",3,63
"1058",1058,"E","XX1",2004,10.2,"A","F","NP",3,80
"1059",1059,"G","4",2004,10,"A","F","NP",3,67
"1060",1060,"G","9",2005,10.5,"A","F","NP",3,62
"1061",1061,"E","XX1",2005,13,"A","M","",4,75
"1062",1062,"I","8",2003,4.9,"C","M","",2,56
"1063",1063,"I","8",2003,5.4,"C","M","",2,56
"1064",1064,"I","8",2003,8.6,"A","M","",3,75
"1065",1065,"I","8",2003,5,"C","F","NP",1,73
"1066",1066,"I","8",2003,9.6,"A","F","NP",2,76
"1067",1067,"I","8",2003,4.9,"C","M","",2,58
"1068",1068,"G","8",2003,6.8,"C","F","NP",3,84
"1070",1070,"I","8",2003,7.8,"C","F","NP",2,68
"1071",1071,"G","10",2003,7.9,"A","M","",4,92
"1072",1072,"G","1",2005,8.4,"A","F","NP",4,63
"1073",1073,"E","2",2000,8.5,"A","M","",3,74
"1074",1074,"E","2",2000,3,"C","F","NP",1,53
"1075",1075,"E","1",2000,8,"A","M","",4,69
"1076",1076,"E","2",2000,3,"C","M","",1,49
"1077",1077,"E","2",2000,9.2,"A","M","",2,76
"1078",1078,"E","2",2000,8,"A","M","",4,73
"1079",1079,"E","1",2000,8.6,"A","M","",3,67
"1080",1080,"E","2",2000,7.2,"A","M","",4,71
"1082",1082,"G","XXX",2000,10.9,"A","M","",2,64
"1083",1083,"G","XX1",2005,5,"C","M","",NA,54
"1084",1084,"I","21",2003,7.2,"A","F","NP",2,78
"1085",1085,"I","21",2003,6.9,"A","M","",3,86
"1086",1086,"I","21",2003,7.5,"A","M","",3,66
"1087",1087,"G","8",2003,7.4,"A","M","",4,91
"1090",1090,"E","2",2000,11,"A","M","",3,73
"1092",1092,"G","25",2000,10,"A","F","NP",2,63
"1093",1093,"G","XXX",2000,9.8,"A","F","NP",2,65
"1094",1094,"G","10",2000,11,"A","F","NP",3,71
"1095",1095,"G","10",2000,15,"A","M","",4,73
"1096",1096,"G","14",2000,10,"A","M","",2,74
"1097",1097,"E","12",2002,16.2,"A","M","",2,70
"1098",1098,"E","3",2003,10,"A","M","",3,69
"1099",1099,"E","3",2003,9,"A","M","",2,61
"1100",1100,"G","2",2005,10.5,"A","F","NP",3,65
"1101",1101,"E","XX2",2004,8.8,"A","F","NP",2,63
"1102",1102,"E","XX2",2004,5.6,"A","F","NP",2,56
"1103",1103,"E","XX1",2004,11.7,"A","M","",4,74
"1104",1104,"G","XX1",2005,9.4,"A","F","NP",3,63
"1105",1105,"G","14",2004,10,"A","M","",3,82
"1108",1108,"G","6",2000,15.1,"A","M","",5,76
"1109",1109,"G","6",2000,11.2,"A","M","",3,77
"1110",1110,"G","6",2000,11.1,"A","M","",4,67
"1111",1111,"G","6",2000,10.5,"A","F","NP",3,66
"1112",1112,"G","25",2000,10.3,"A","M","",3,72
"1113",1113,"G","XXX",2000,12,"A","M","",4,70
"1114",1114,"E","10",2001,13,"A","M","",5,72
"1115",1115,"G","1",2002,4.8,"C","F","NP",1,56
